'Timestamp','Lane 1 Occ','Lane 1 Flow','Lane 2 Occ','Lane 2 Flow','Lane 3 Occ','Lane 3 Flow'
3/18/2003 17:10:00,.326,132,.3468,115,.2794,81
3/18/2003 17:15:00,.3237,137,.3031,117,.2776,95
3/18/2003 17:20:00,.314,148,.278,125,.224,105
3/18/2003 17:25:00,.2939,140,.2525,133,.2817,115
3/18/2003 17:30:00,.2608,146,.2249,134,.2104,120
3/18/2003 17:35:00,.262,151,.2211,137,.17,112
3/18/2003 17:40:00,.2109,132,.1891,127,.1232,83
3/18/2003 17:45:00,.2731,145,.1964,123,.1532,98
3/18/2003 17:50:00,.1956,135,.1718,121,.1371,90
3/18/2003 17:55:00,.0939,124,.0835,113,.064,77
3/18/2003 18:00:00,.0881,114,.074,110,.0528,64
3/18/2003 18:05:00,.0944,127,.0854,118,.0605,67
3/18/2003 18:10:00,.1045,139,.0808,110,.0719,88
3/18/2003 18:15:00,.0771,104,.0632,104,.065,79
3/18/2003 18:20:00,.0847,118,.0701,102,.0527,61
3/18/2003 18:25:00,.1071,142,.0825,115,.0684,76
3/18/2003 18:30:00,.0881,119,.0729,112,.0613,75
3/18/2003 18:35:00,.0693,97,.0796,124,.0609,73
3/18/2003 18:40:00,.0833,117,.0766,109,.0515,55
3/18/2003 18:45:00,.0753,106,.0705,109,.0465,55
3/18/2003 18:50:00,.0818,110,.0667,99,.0635,79
3/18/2003 18:55:00,.0717,100,.0613,95,.0537,69
3/18/2003 19:00:00,.0728,100,.0749,101,.0467,54
3/18/2003 19:05:00,.0574,80,.0568,89,.042,58
3/18/2003 19:10:00,.0618,83,.0619,91,.0403,56
3/18/2003 19:15:00,.0502,69,.0608,94,.0499,60
3/18/2003 19:20:00,.0509,75,.0563,89,.0365,50
3/18/2003 19:25:00,.0472,67,.0501,78,.0421,55
3/18/2003 19:30:00,.0573,79,.0588,91,.037,51
3/18/2003 19:35:00,.0341,50,.0452,67,.0403,43
3/18/2003 19:40:00,.044,60,.0612,83,.043,52
3/18/2003 19:45:00,.0517,73,.0473,77,.0559,55
3/18/2003 19:50:00,.0383,54,.0383,61,.044,52
3/18/2003 19:55:00,.0283,37,.0401,63,.0389,44
3/18/2003 20:00:00,.035,50,.0437,74,.0588,63
3/18/2003 20:05:00,.0392,57,.0423,70,.0445,53
3/18/2003 20:10:00,.0381,53,.0434,66,.0428,43
3/18/2003 20:15:00,.0388,54,.0481,74,.037,47
3/18/2003 20:20:00,.0271,40,.0464,75,.0364,45
3/18/2003 20:25:00,.0249,39,.039,66,.0398,44
3/18/2003 20:30:00,.0323,47,.044,73,.0317,43
3/18/2003 20:35:00,.0341,47,.0432,68,.0421,49
3/18/2003 20:40:00,.0317,47,.0381,65,.0353,40
3/18/2003 20:45:00,.0384,55,.0365,62,.0476,44
3/18/2003 20:50:00,.0305,46,.0463,74,.0437,45
3/18/2003 20:55:00,.0236,33,.0401,67,.0344,44
3/18/2003 21:00:00,.0355,49,.0558,84,.0401,53
3/18/2003 21:05:00,.0458,64,.0606,98,.0338,42
3/18/2003 21:10:00,.0561,80,.0662,107,.0492,62
3/18/2003 21:15:00,.0756,106,.0781,117,.0459,57
3/18/2003 21:20:00,.0812,108,.0826,129,.0466,64
3/18/2003 21:25:00,.0861,119,.0762,106,.0515,57
3/18/2003 21:30:00,.0664,91,.0862,127,.0545,67
3/18/2003 21:35:00,.0813,105,.0804,114,.0464,61
3/18/2003 21:40:00,.0462,63,.0655,103,.04,52
3/18/2003 21:45:00,.0445,61,.0518,84,.0413,59
3/18/2003 21:50:00,.0399,58,.0523,84,.0377,52
3/18/2003 21:55:00,.038,54,.0546,79,.0363,50
3/18/2003 22:00:00,.0373,51,.0492,77,.0445,52
3/18/2003 22:05:00,.0282,40,.043,70,.0382,53
3/18/2003 22:10:00,.0231,32,.0361,59,.0279,40
3/18/2003 22:15:00,.0188,29,.0338,59,.0251,31
3/18/2003 22:20:00,.018,29,.0328,54,.0309,42
3/18/2003 22:25:00,.0177,27,.0338,50,.0316,44
3/18/2003 22:30:00,.0221,31,.0311,52,.0277,31
3/18/2003 22:35:00,.0194,29,.0275,49,.0281,35
3/18/2003 22:40:00,.0191,30,.0317,47,.0447,42
3/18/2003 22:45:00,.0207,29,.0249,44,.0241,38
3/18/2003 22:50:00,.0128,20,.0255,40,.0257,30
3/18/2003 22:55:00,.0153,22,.0252,41,.0186,26
3/18/2003 23:00:00,.0148,22,.0239,39,.0205,31
3/18/2003 23:05:00,.0198,28,.0316,51,.0218,32
3/18/2003 23:10:00,.0176,23,.0309,45,.0243,25
3/18/2003 23:15:00,.0123,17,.0256,40,.0186,16
3/18/2003 23:20:00,.0171,25,.02,34,.0161,20
3/18/2003 23:25:00,.0099,14,.0187,28,.0251,22
3/18/2003 23:30:00,.0107,17,.0234,39,.0227,28
3/18/2003 23:35:00,.0099,14,.0266,42,.0211,20
3/18/2003 23:40:00,.0099,15,.0224,37,.0162,23
3/18/2003 23:45:00,.0149,21,.0203,31,.0176,21
3/18/2003 23:50:00,.014,19,.0225,32,.0233,28
3/18/2003 23:55:00,.0041,7,.0179,30,.0246,26
3/19/2003 00:00:00,.0069,10,.0186,26,.0159,17
3/19/2003 00:05:00,.0091,15,.0204,29,.021,17
3/19/2003 00:10:00,.01,14,.0175,30,.018,22
3/19/2003 00:15:00,.0098,14,.0204,31,.032,24
3/19/2003 00:20:00,.0054,7,.0095,16,.0095,14
3/19/2003 00:25:00,.0039,6,.0161,28,.0103,15
3/19/2003 00:30:00,.0056,8,.008,13,.01,10
3/19/2003 00:35:00,.0048,7,.01,17,.0129,15
3/19/2003 00:40:00,.0031,5,.0095,16,.0136,15
3/19/2003 00:45:00,.0013,2,.0174,26,.0145,11
3/19/2003 00:50:00,.0019,3,.0102,17,.0165,14
3/19/2003 00:55:00,.002,3,.0089,15,.0086,12
3/19/2003 01:00:00,.0061,10,.0102,18,.015,14
3/19/2003 01:05:00,.0041,7,.0113,15,.0089,9
3/19/2003 01:10:00,.0017,3,.0092,16,.0072,5
3/19/2003 01:15:00,.0029,5,.0105,16,.0118,12
3/19/2003 01:20:00,.0026,4,.0073,12,.0086,8
3/19/2003 01:25:00,.0042,6,.0057,10,.0097,13
3/19/2003 01:30:00,.0039,6,.0064,10,.0121,8
3/19/2003 01:35:00,.0009,1,.0068,11,.0138,14
3/19/2003 01:40:00,.0023,3,.0084,14,.0172,12
3/19/2003 01:45:00,.0022,3,.0072,12,.0126,10
3/19/2003 01:50:00,.003,4,.005,9,.0092,12
3/19/2003 01:55:00,.0028,4,.0074,13,.0117,11
3/19/2003 02:00:00,.003,4,.0086,11,.0164,14
3/19/2003 02:05:00,.0019,3,.0062,7,.0141,14
3/19/2003 02:10:00,.0012,2,.0059,10,.013,11
3/19/2003 02:15:00,.0012,2,.0065,11,.0128,11
3/19/2003 02:20:00,.0027,4,.009,16,.0116,8
3/19/2003 02:25:00,.0021,3,.0126,20,.0107,10
3/19/2003 02:30:00,.0026,3,.0071,9,.0096,7
3/19/2003 02:35:00,.0012,2,.0092,16,.0122,8
3/19/2003 02:40:00,.0007,1,.0079,14,.0127,8
3/19/2003 02:45:00,.0006,1,.0065,11,.0128,11
3/19/2003 02:50:00,.003,4,.0046,7,.0073,6
3/19/2003 02:55:00,.0019,3,.0033,6,.0144,11
3/19/2003 03:00:00,.0009,1,.0052,9,.0131,7
3/19/2003 03:05:00,.0026,3,.0032,5,.0047,5
3/19/2003 03:10:00,.0006,1,.004,7,.0155,10
3/19/2003 03:15:00,0,0,.0082,12,.0102,7
3/19/2003 03:20:00,.0007,1,.0043,8,.013,7
3/19/2003 03:25:00,.0038,5,.0084,10,.0167,9
3/19/2003 03:30:00,.0007,1,.005,8,.0115,8
3/19/2003 03:35:00,.0028,3,.0084,12,.0115,7
3/19/2003 03:40:00,.001,1,.0059,9,.0115,11
3/19/2003 03:45:00,.002,3,.008,13,.0153,8
3/19/2003 03:50:00,.0018,3,.008,12,.0164,9
3/19/2003 03:55:00,.001,1,.004,7,.0159,11
3/19/2003 04:00:00,.0013,2,.0037,5,.0079,7
3/19/2003 04:05:00,.0019,3,.0103,12,.0135,11
3/19/2003 04:10:00,.003,4,.006,10,.0116,7
3/19/2003 04:15:00,.0034,4,.0065,9,.0154,11
3/19/2003 04:20:00,.001,1,.0093,14,.0079,6
3/19/2003 04:25:00,.0022,3,.0075,12,.0172,10
3/19/2003 04:30:00,.0029,4,.0131,17,.0207,15
3/19/2003 04:35:00,.0056,8,.0166,23,.0126,10
3/19/2003 04:40:00,.0032,5,.0098,14,.0219,17
3/19/2003 04:45:00,.0058,9,.0178,24,.0238,23
3/19/2003 04:50:00,.0019,3,.0122,18,.022,17
3/19/2003 04:55:00,.0036,5,.0165,19,.0163,9
3/19/2003 05:00:00,.0056,7,.015,20,.0286,19
3/19/2003 05:05:00,.005,7,.0149,22,.0202,15
3/19/2003 05:10:00,.0059,9,.0162,26,.0218,19
3/19/2003 05:15:00,.0099,13,.0271,39,.0261,19
3/19/2003 05:20:00,.0098,14,.0289,37,.0213,24
3/19/2003 05:25:00,.011,16,.0199,33,.0241,26
3/19/2003 05:30:00,.0162,23,.0192,33,.0268,31
3/19/2003 05:35:00,.0188,27,.0369,57,.0385,31
3/19/2003 05:40:00,.0191,26,.0338,52,.0336,29
3/19/2003 05:45:00,.0262,36,.0417,62,.0336,29
3/19/2003 05:50:00,.0353,48,.0372,58,.0472,36
3/19/2003 05:55:00,.0238,31,.033,56,.0323,34
3/19/2003 06:00:00,.032,42,.0418,61,.0433,33
3/19/2003 06:05:00,.0369,50,.0453,61,.0382,31
3/19/2003 06:10:00,.0318,46,.0408,66,.0367,38
3/19/2003 06:15:00,.0372,54,.0503,78,.0388,35
3/19/2003 06:20:00,.0621,86,.0563,91,.0578,49
3/19/2003 06:25:00,.0566,81,.0604,94,.0414,39
3/19/2003 06:30:00,.0551,76,.0556,92,.0385,45
3/19/2003 06:35:00,.0867,122,.0641,101,.0545,46
3/19/2003 06:40:00,.0839,116,.0715,112,.043,42
3/19/2003 06:45:00,.0737,103,.0651,98,.0498,59
3/19/2003 06:50:00,.0696,101,.0632,101,.0392,48
3/19/2003 06:55:00,.0628,87,.0594,94,.0569,48
3/19/2003 07:00:00,.0713,103,.0672,104,.0487,56
3/19/2003 07:05:00,.0718,104,.067,97,.0611,58
3/19/2003 07:10:00,.1093,150,.0857,129,.0624,74
3/19/2003 07:15:00,.1116,151,.0865,131,.0698,66
3/19/2003 07:20:00,.0969,137,.0793,127,.0457,46
3/19/2003 07:25:00,.113,163,.0897,144,.0582,74
3/19/2003 07:30:00,.1212,169,.0921,139,.0706,80
3/19/2003 07:35:00,.1249,177,.0928,149,.0736,77
3/19/2003 07:40:00,.1399,192,.0962,150,.0709,83
3/19/2003 07:45:00,.1253,172,.092,137,.0626,80
3/19/2003 07:50:00,.1036,144,.0774,118,.0564,66
3/19/2003 07:55:00,.0925,131,.0773,124,.0728,67
3/19/2003 08:00:00,.065,95,.0703,111,.0559,60
3/19/2003 08:05:00,.081,113,.0714,105,.0529,65
3/19/2003 08:10:00,.0783,112,.0696,110,.0519,55
3/19/2003 08:15:00,.0874,121,.0778,108,.0505,50
3/19/2003 08:20:00,.068,100,.072,114,.0504,51
3/19/2003 08:25:00,.0832,120,.0712,108,.057,51
3/19/2003 08:30:00,.0675,99,.0637,99,.0588,54
3/19/2003 08:35:00,.091,129,.0767,112,.0605,63
3/19/2003 08:40:00,.0783,111,.0635,89,.0469,54
3/19/2003 08:45:00,.0728,102,.0797,116,.0532,64
3/19/2003 08:50:00,.0703,100,.0623,99,.081,69
3/19/2003 08:55:00,.067,98,.0629,99,.0751,67
3/19/2003 09:00:00,.0502,74,.0651,96,.0438,53
3/19/2003 09:05:00,.0644,91,.0673,96,.066,58
3/19/2003 09:10:00,.0557,79,.0609,96,.0475,52
3/19/2003 09:15:00,.0552,79,.0694,95,.0577,64
3/19/2003 09:20:00,.0479,70,.0571,88,.051,51
3/19/2003 09:25:00,.0504,76,.0597,93,.0641,66
3/19/2003 09:30:00,.055,81,.068,103,.0615,61
3/19/2003 09:35:00,.0603,84,.0692,109,.0563,60
3/19/2003 09:40:00,.0505,70,.0559,88,.0522,55
3/19/2003 09:45:00,.076,106,.0709,105,.0602,64
3/19/2003 09:50:00,.0449,65,.0616,87,.0437,48
3/19/2003 09:55:00,.0447,61,.0684,101,.0529,50
3/19/2003 10:00:00,.0423,60,.0488,79,.0502,53
3/19/2003 10:05:00,.0506,73,.0581,87,.0451,51
3/19/2003 10:10:00,.0428,62,.0516,81,.0525,50
3/19/2003 10:15:00,.0603,85,.0738,101,.0602,58
3/19/2003 10:20:00,.058,81,.0581,92,.0498,51
3/19/2003 10:25:00,.0493,71,.0614,91,.0522,60
3/19/2003 10:30:00,.0479,66,.0598,90,.0546,52
3/19/2003 10:35:00,.06,87,.0764,103,.049,47
3/19/2003 10:40:00,.0618,86,.077,120,.0612,59
3/19/2003 10:45:00,.054,75,.0611,98,.0534,49
3/19/2003 10:50:00,.0653,88,.0637,98,.0688,65
3/19/2003 10:55:00,.048,66,.0606,90,.0585,52
3/19/2003 11:00:00,.0522,73,.0708,105,.0571,59
3/19/2003 11:05:00,.0575,84,.0683,96,.0633,60
3/19/2003 11:10:00,.0497,72,.0594,97,.054,68
3/19/2003 11:15:00,.0682,96,.0713,100,.0556,62
3/19/2003 11:20:00,.0551,76,.0674,107,.0574,68
3/19/2003 11:25:00,.0479,67,.0642,93,.0613,65
3/19/2003 11:30:00,.0593,81,.0638,96,.0533,51
3/19/2003 11:35:00,.0564,79,.0729,107,.0617,62
3/19/2003 11:40:00,.071,102,.0839,123,.0665,63
3/19/2003 11:45:00,.0575,77,.0714,101,.0574,60
3/19/2003 11:50:00,.0617,85,.0644,101,.0613,66
3/19/2003 11:55:00,.0568,81,.0608,95,.0574,66
3/19/2003 12:00:00,.0483,71,.061,93,.0509,59
3/19/2003 12:05:00,.0593,84,.0682,107,.0707,64
3/19/2003 12:10:00,.062,86,.0733,112,.0515,55
3/19/2003 12:15:00,.0694,101,.0753,110,.0562,61
3/19/2003 12:20:00,.0541,76,.0776,104,.0678,64
3/19/2003 12:25:00,.0681,94,.076,116,.0609,59
3/19/2003 12:30:00,.0658,88,.0732,94,.0628,69
3/19/2003 12:35:00,.0613,85,.0712,106,.0606,68
3/19/2003 12:40:00,.0736,101,.0729,108,.0643,71
3/19/2003 12:45:00,.0738,103,.0833,125,.073,72
3/19/2003 12:50:00,.0893,122,.0875,104,.0706,75
3/19/2003 12:55:00,.059,83,.057,88,.0511,59
3/19/2003 13:00:00,.0657,95,.0746,110,.0619,71
3/19/2003 13:05:00,.0634,90,.0771,116,.0575,58
3/19/2003 13:10:00,.0692,98,.0813,112,.0727,78
3/19/2003 13:15:00,.0698,100,.0708,104,.058,74
3/19/2003 13:20:00,.0597,87,.0752,112,.0644,69
3/19/2003 13:25:00,.0558,80,.0655,98,.0564,67
3/19/2003 13:30:00,.0791,110,.0863,123,.0661,69
3/19/2003 13:35:00,.0725,100,.0787,112,.0607,65
3/19/2003 13:40:00,.1028,140,.0869,129,.0721,86
3/19/2003 13:45:00,.0801,113,.0833,118,.0711,71
3/19/2003 13:50:00,.0786,104,.0871,126,.0593,60
3/19/2003 13:55:00,.0769,108,.0721,114,.0574,63
3/19/2003 14:00:00,.0631,91,.072,112,.0595,67
3/19/2003 14:05:00,.0672,99,.073,102,.0622,75
3/19/2003 14:10:00,.0798,111,.0876,123,.0651,79
3/19/2003 14:15:00,.0731,102,.081,124,.0696,81
3/19/2003 14:20:00,.1145,152,.0958,128,.0717,75
3/19/2003 14:25:00,.0779,109,.0825,120,.0492,61
3/19/2003 14:30:00,.1141,158,.0851,133,.0629,74
3/19/2003 14:35:00,.1462,141,.0991,118,.0764,79
3/19/2003 14:40:00,.3275,132,.2667,123,.2165,86
3/19/2003 14:45:00,.1391,165,.1058,135,.0765,82
3/19/2003 14:50:00,.1274,162,.0873,127,.0657,84
3/19/2003 14:55:00,.111,153,.0856,113,.0629,82
3/19/2003 15:00:00,.1095,148,.0877,126,.0609,75
3/19/2003 15:05:00,.1193,159,.0904,137,.0669,69
3/19/2003 15:10:00,.132,174,.0986,147,.0794,91
3/19/2003 15:15:00,.1356,180,.1027,138,.0728,87
3/19/2003 15:20:00,.147,189,.1011,139,.0711,92
3/19/2003 15:25:00,.1211,163,.0937,136,.0768,94
3/19/2003 15:30:00,.1376,181,.1097,142,.0794,81
3/19/2003 15:35:00,.1663,197,.1145,152,.0844,107
3/19/2003 15:40:00,.2692,171,.1841,138,.1391,103
3/19/2003 15:45:00,.2606,149,.2516,132,.1702,109
3/19/2003 15:50:00,.2457,173,.2146,160,.1678,126
3/19/2003 15:55:00,.211,169,.1678,145,.1543,128
3/19/2003 16:00:00,.1354,151,.1081,125,.0946,99
3/19/2003 16:05:00,.1122,140,.0964,133,.0724,91
3/19/2003 16:10:00,.1232,151,.1016,138,.0712,91
3/19/2003 16:15:00,.1237,152,.0993,132,.0799,96
3/19/2003 16:20:00,.1289,155,.1027,125,.086,106
3/19/2003 16:25:00,.1318,157,.105,136,.0791,96
3/19/2003 16:30:00,.1353,160,.1017,137,.0871,90
3/19/2003 16:35:00,.1293,157,.1122,139,.077,88
3/19/2003 16:40:00,.1417,169,.1207,155,.0931,105
3/19/2003 16:45:00,.1607,167,.1394,155,.1017,121
3/19/2003 16:50:00,.309,142,.2913,129,.2819,101
3/19/2003 16:55:00,.3212,147,.2684,133,.2373,114
3/19/2003 17:00:00,.2982,143,.235,118,.2113,98
3/19/2003 17:05:00,.3259,141,.2897,125,.2714,85
3/19/2003 17:10:00,.3428,140,.2973,120,.3497,97
3/19/2003 17:15:00,.3547,141,.2814,124,.2492,89
3/19/2003 17:20:00,.3078,142,.2506,124,.223,105
3/19/2003 17:25:00,.222,135,.1772,116,.1596,110
3/19/2003 17:30:00,.2179,140,.1686,129,.1527,104
3/19/2003 17:35:00,.1984,135,.1833,126,.1482,101
3/19/2003 17:40:00,.2362,149,.19,127,.177,113
3/19/2003 17:45:00,.2543,161,.2137,149,.2075,134
3/19/2003 17:50:00,.2742,138,.2323,120,.2134,114
3/19/2003 17:55:00,.2586,139,.2108,128,.2015,105
3/19/2003 18:00:00,.154,126,.1321,129,.0834,87
3/19/2003 18:05:00,.1072,131,.0848,119,.0651,81
3/19/2003 18:10:00,.1126,144,.0892,126,.0808,93
3/19/2003 18:15:00,.0901,116,.0849,117,.0609,64
3/19/2003 18:20:00,.0775,103,.0871,124,.0515,64
3/19/2003 18:25:00,.0968,122,.074,104,.0535,64
3/19/2003 18:30:00,.0885,106,.0749,99,.0649,69
3/19/2003 18:35:00,.0856,102,.0721,103,.0526,63
3/19/2003 18:40:00,.0931,112,.0792,100,.0617,66
3/19/2003 18:45:00,.0673,83,.0572,81,.0517,65
3/19/2003 18:50:00,.0697,89,.0747,95,.0556,54
3/19/2003 18:55:00,.0852,103,.0651,87,.0613,65
3/19/2003 19:00:00,.069,84,.0739,93,.0612,62
3/19/2003 19:05:00,.0635,79,.0654,89,.0687,69
3/19/2003 19:10:00,.0746,94,.0636,84,.0562,59
3/19/2003 19:15:00,.0581,75,.0614,80,.046,47
3/19/2003 19:20:00,.0499,66,.0589,87,.0382,49
3/19/2003 19:25:00,.0519,69,.059,71,.0361,43
3/19/2003 19:30:00,.0483,63,.0557,83,.0426,49
3/19/2003 19:35:00,.0365,45,.0502,64,.0408,46
3/19/2003 19:40:00,.0484,60,.0582,75,.0382,44
3/19/2003 19:45:00,.0477,61,.0531,74,.0345,39
3/19/2003 19:50:00,.068,83,.0675,86,.0428,46
3/19/2003 19:55:00,.0374,51,.0555,68,.0398,40
3/19/2003 20:00:00,.0394,51,.0417,64,.0375,42
3/19/2003 20:05:00,.0459,59,.0539,82,.0448,40
3/19/2003 20:10:00,.0483,66,.0457,73,.0417,37
3/19/2003 20:15:00,.0463,62,.054,75,.0488,49
3/19/2003 20:20:00,.0456,60,.051,71,.0385,38
3/19/2003 20:25:00,.036,47,.048,75,.029,37
3/19/2003 20:30:00,.0258,38,.0398,59,.0342,40
3/19/2003 20:35:00,.0419,57,.0398,64,.033,39
3/19/2003 20:40:00,.0353,47,.0445,72,.0383,49
3/19/2003 20:45:00,.0411,56,.0445,70,.0381,42
3/19/2003 20:50:00,.0469,60,.047,74,.0439,43
3/19/2003 20:55:00,.0311,41,.0463,74,.0369,40
3/19/2003 21:00:00,.0336,48,.0448,69,.0468,46
3/19/2003 21:05:00,.0293,40,.0438,70,.0325,38
3/19/2003 21:10:00,.0241,32,.0431,69,.0332,42
3/19/2003 21:15:00,.0396,53,.045,67,.0337,44
3/19/2003 21:20:00,.0269,38,.0445,70,.0361,48
3/19/2003 21:25:00,.0397,54,.0373,59,.0311,45
3/19/2003 21:30:00,.0186,28,.0344,57,.0329,41
3/19/2003 21:35:00,.0379,51,.0393,57,.0311,35
3/19/2003 21:40:00,.0157,23,.0371,62,.0266,32
3/19/2003 21:45:00,.0213,29,.0347,56,.0227,28
3/19/2003 21:50:00,.0204,29,.0353,54,.0324,34
3/19/2003 21:55:00,.0382,53,.0432,66,.0284,41
3/19/2003 22:00:00,.0251,34,.0337,52,.0297,37
3/19/2003 22:05:00,.0236,34,.0342,53,.0302,39
3/19/2003 22:10:00,.022,31,.0331,56,.0334,39
3/19/2003 22:15:00,.0198,29,.0265,46,.0297,37
3/19/2003 22:20:00,.0211,30,.0342,56,.0326,35
3/19/2003 22:25:00,.0128,19,.0272,41,.0215,23
3/19/2003 22:30:00,.0194,28,.029,42,.0178,17
3/19/2003 22:35:00,.0191,27,.0286,50,.0257,32
3/19/2003 22:40:00,.0207,29,.0338,52,.0271,29
3/19/2003 22:45:00,.0223,30,.0287,48,.0263,23
3/19/2003 22:50:00,.0128,20,.032,44,.0171,23
3/19/2003 22:55:00,.0097,13,.0225,37,.0194,23
3/19/2003 23:00:00,.0211,28,.025,40,.0291,25
3/19/2003 23:05:00,.0192,26,.0319,51,.0202,24
3/19/2003 23:10:00,.0076,11,.0282,37,.0203,20
3/19/2003 23:15:00,.0103,15,.0204,31,.0171,21
3/19/2003 23:20:00,.0065,9,.0208,34,.0186,19
3/19/2003 23:25:00,.0176,23,.0211,33,.0209,17
3/19/2003 23:30:00,.0102,14,.0196,30,.0183,22
3/19/2003 23:35:00,.0112,16,.028,46,.0119,18
3/19/2003 23:40:00,.0138,20,.021,35,.0164,19
3/19/2003 23:45:00,.0169,23,.0242,37,.0171,15
3/19/2003 23:50:00,.0122,16,.0164,27,.0103,13
3/19/2003 23:55:00,.0176,24,.0223,35,.0217,17
3/20/2003 00:00:00,.0066,9,.02,30,.0203,18
3/20/2003 00:05:00,.011,15,.0163,27,.0116,16
3/20/2003 00:10:00,.0086,12,.0218,36,.0129,15
3/20/2003 00:15:00,.0097,13,.0176,29,.0267,25
3/20/2003 00:20:00,.0144,20,.0185,30,.0118,14
3/20/2003 00:25:00,.0055,8,.0234,32,.0106,12
3/20/2003 00:30:00,.0057,9,.0159,25,.0199,18
3/20/2003 00:35:00,.0028,4,.0105,17,.0059,9
3/20/2003 00:40:00,.0104,14,.0275,40,.0234,18
3/20/2003 00:45:00,.0083,11,.0135,20,.0206,13
3/20/2003 00:50:00,.0052,8,.0092,12,.0063,8
3/20/2003 00:55:00,.0067,9,.0064,11,.0105,12
